Site,Date,Temperature,Conductivity,pH,Sign,fecal_coliform,weather
-LSL 2.00,2019-08-12 09:20:55,"21,7",306,"8,2",=,25,1
-LSL 2.00,2019-08-20 11:50:09,"24,1",298,"8,3",=,20,1
-LSL 2.00,2019-08-28 09:23:27,"22,4",297,"8,2",=,26,1
-LSL 2.00,2019-09-03 11:53:11,"21,0",292,"8,3",=,5,0
-LSL 2.00,2019-09-09 09:53:39,"19,1",298,"8,3",=,16,-2
-LSL 2.00,2019-09-18 12:24:49,"18,4",302,"8,4",=,2,1
-LSL 2.00,2019-09-25 09:30:17,"18,6",304,"8,1",=,23,-2
-LSL 2.00,2019-10-01 13:10:31,"16,4",298,"8,0",=,11,0
-LSL 2.00,2019-10-08 09:31:59,"13,5",222,"7,9",=,15,-1
-LSL 2.50,2019-05-29 14:34:44,"13,0",74,"7,6",=,2,-1
-LSL 2.50,2019-06-03 10:06:37,"12,6",75,"7,5",=,250,-1
-LSL 2.50,2019-06-11 13:14:37,"16,5",109,"7,6",=,390,0
-LSL 2.50,2019-06-19 10:29:30,"17,1",194,"7,8",=,18,1
-LSL 2.50,2019-06-25 13:11:41,"18,0",185,"7,9",=,230,0
-LSL 2.50,2019-07-03 09:33:06,"19,9",256,"8,0",=,5,1
-LSL 2.50,2019-07-09 12:42:10,"22,0",267,"8,2",=,20,1
-LSL 2.50,2019-07-15 09:52:15,"21,8",267,"8,2",=,11,1
-LSL 2.50,2019-07-23 11:47:51,"23,0",286,"8,4",=,25,1
-LSL 2.50,2019-07-30 09:10:11,"25,0",297,"8,3",=,25,-2
-LSL 2.50,2019-08-05 11:40:25,"23,3",307,"8,4",=,7,1
-LSL 2.50,2019-08-12 09:26:30,"21,7",312,"8,3",=,10,1
-LSL 2.50,2019-08-20 11:42:15,"23,9",301,"8,4",<,2,1
-LSL 2.50,2019-08-28 09:29:25,"22,3",303,"8,2",=,20,1
-LSL 2.50,2019-09-03 11:45:03,"20,8",315,"8,3",=,52,0
-LSL 2.50,2019-09-09 09:59:08,"18,8",308,"8,3",=,7,-2
-LSL 2.50,2019-09-18 12:13:19,"18,3",305,"8,4",=,3,1
-LSL 2.50,2019-09-25 09:36:20,"18,6",313,"8,1",=,30,-2
-LSL 2.50,2019-10-01 13:02:23,"16,1",299,"8,0",=,48,0
-LSL 2.50,2019-10-08 09:53:24,"13,5",213,"8,0",=,30,-1
-LSL 20.00,2019-05-29 10:00:24,"11,9",81,"7,6",=,8,-1
-LSL 20.00,2019-06-03 14:21:54,"12,0",76,"7,4",=,5,-1
-LSL 20.00,2019-06-11 08:35:54,"15,8",74,"7,4",=,5,0
-LSL 20.00,2019-06-19 14:44:02,"20,8",81,"7,6",=,7,1
-LSL 20.00,2019-06-25 09:34:03,"18,6",86,"7,6",=,34,1
-LSL 20.00,2019-07-03 14:00:12,"24,6",82,"7,7",=,10,1
-LSL 20.00,2019-07-09 09:17:33,"23,1",87,"7,4",=,18,1
-LSL 20.00,2019-07-15 14:00:40,"24,0",104,"7,7",=,23,1
-LSL 20.00,2019-07-23 08:38:02,"24,2",137,"7,6",=,10,1
-LSL 20.00,2019-07-30 13:46:44,"25,6",304,"8,2",=,31,-2
-LSL 20.00,2019-08-05 08:32:14,"23,6",321,"7,9",=,58,1
-LSL 20.00,2019-08-12 13:14:41,"23,2",311,"8,3",=,18,1
-LSL 20.00,2019-08-20 08:48:35,"23,4",305,"8,2",=,92,1
-LSL 20.00,2019-08-28 12:14:57,"22,8",304,"8,2",=,5,0
-LSL 20.00,2019-09-03 08:35:06,"20,7",299,"8,0",=,56,0
-LSL 20.00,2019-09-09 13:29:40,"19,8",317,"8,2",=,15,-2
-LSL 20.00,2019-09-18 09:16:01,"18,1",316,"8,1",<,2,1
-LSL 20.00,2019-09-25 13:00:42,"19,3",290,"8,0",=,7,-2
-LSL 20.00,2019-10-01 09:26:23,"16,2",199,"7,6",=,54,0
-LSL 20.00,2019-10-08 12:41:38,"14,8",95,"7,7",=,11,-1
-LSL 21.00,2019-05-29 09:50:30,"12,0",96,"7,6",=,8,-1
-LSL 21.00,2019-06-03 14:31:20,"12,0",86,"7,4",=,54,-1
-LSL 21.00,2019-06-11 08:24:52,"15,8",92,"7,5",=,350,0
-LSL 21.00,2019-06-19 14:53:42,"21,0",81,"7,5",=,600,1
-LSL 21.00,2019-06-25 09:25:13,"18,0",90,"7,5",=,42,1
-LSL 21.00,2019-07-03 14:08:01,"25,9",100,"7,7",=,170,1
-LSL 21.00,2019-07-09 09:12:03,"21,8",101,"7,4",=,110,1
-LSL 21.00,2019-07-15 14:12:33,"25,8",89,"8,1",=,2,1
-LSL 21.00,2019-07-23 08:30:43,"22,7",154,"8,1",=,30,1
-LSL 21.00,2019-07-30 13:54:55,"28,3",293,"8,4",>,6000,-2
-LSL 21.00,2019-08-05 08:23:27,"21,0",323,"8,1",=,68,1
-LSL 21.00,2019-08-12 13:25:35,"24,6",326,"8,5",>,6000,1
-LSL 21.00,2019-08-20 08:39:16,"21,4",329,"8,0",=,130,1
-LSL 21.00,2019-08-28 13:17:47,"21,9",297,"8,1",=,3200,0
-LSL 21.00,2019-09-03 08:26:56,"18,1",337,"7,9",=,210,0
-LSL 21.00,2019-09-09 13:40:46,"20,3",430,"8,1",=,250,-2
-LSL 21.00,2019-09-18 09:09:59,"16,9",560,"7,9",<,2,1
-LSL 21.00,2019-09-25 14:19:02,"20,1",235,"8,1",=,120,-2
-LSL 21.00,2019-10-01 09:19:06,"14,4",227,"7,7",=,52,0
-LSL 21.00,2019-10-08 14:15:51,"16,7",111,"8,6",=,82,-1
-LSL 3.00,2019-05-29 14:25:48,"13,0",81,"7,7",=,12,-1
-LSL 3.00,2019-06-03 10:17:47,"12,5",87,"7,7",=,370,-1
-LSL 3.00,2019-06-11 13:04:01,"16,6",116,"7,8",=,260,0
-LSL 3.00,2019-06-19 10:40:47,"17,5",193,"7,8",=,16,1
-LSL 3.00,2019-06-25 13:02:26,"18,0",183,"7,9",=,380,0
-LSL 3.00,2019-07-03 09:39:51,"20,3",256,"8,1",=,15,1
-LSL 3.00,2019-07-09 12:35:48,"22,6",266,"8,3",=,28,1
-LSL 3.00,2019-07-15 10:08:44,"22,0",268,"8,4",=,18,1
-LSL 3.00,2019-07-23 11:40:37,"23,4",286,"8,5",=,150,1
-LSL 3.00,2019-07-30 09:19:33,"25,1",298,"8,4",=,33,-2
-LSL 3.00,2019-08-05 11:32:53,"23,5",308,"8,4",=,7,1
-LSL 3.00,2019-08-12 09:37:03,"21,7",314,"8,3",=,33,1
-LSL 3.00,2019-08-20 11:34:45,"24,4",302,"8,4",=,20,1
-LSL 3.00,2019-08-28 09:37:16,"22,2",305,"8,2",=,44,1
-LSL 3.00,2019-09-03 11:37:43,"20,9",314,"8,3",=,44,0
-LSL 3.00,2019-09-09 10:07:09,"19,3",310,"8,4",=,10,-2
-LSL 3.00,2019-09-18 12:07:24,"19,2",306,"8,5",=,30,1
-LSL 3.00,2019-09-25 09:43:35,"18,6",316,"8,2",=,25,-2
-LSL 3.00,2019-10-01 12:55:00,"16,2",304,"8,0",=,58,0
-LSL 3.00,2019-10-08 10:00:25,"14,0",220,"8,3",=,46,-1
-LSL 4.00,2019-05-29 14:14:40,"13,0",83,"7,6",=,3,-1
-LSL 4.00,2019-06-03 10:27:25,"12,7",98,"7,6",=,700,-1
-LSL 4.00,2019-06-11 12:51:21,"16,6",131,"7,6",=,310,0
-LSL 4.00,2019-06-19 10:48:35,"17,3",193,"7,7",=,41,1
-LSL 4.00,2019-06-25 12:55:56,"18,0",185,"7,8",=,80,0
-LSL 4.00,2019-07-03 09:48:01,"20,1",258,"8,1",=,10,1
-LSL 4.00,2019-07-09 12:28:40,"22,6",269,"8,4",=,44,1
-LSL 4.00,2019-07-15 10:17:31,"22,1",277,"8,4",=,25,1
-LSL 4.00,2019-07-23 11:33:37,"23,5",292,"8,5",=,23,1
-LSL 4.00,2019-07-30 09:28:21,"25,1",302,"8,3",=,130,-2
-LSL 4.00,2019-08-05 11:25:08,"23,5",313,"8,4",=,11,1
-LSL 4.00,2019-08-12 09:44:51,"21,7",321,"8,3",=,23,1
-LSL 4.00,2019-08-20 11:28:05,"24,4",307,"8,4",=,15,1
-LSL 4.00,2019-08-28 09:44:45,"22,1",309,"8,2",=,27,1
-LSL 4.00,2019-09-03 11:30:55,"21,1",318,"8,4",=,52,0
-LSL 4.00,2019-09-09 10:14:49,"18,9",318,"8,4",=,10,-2
-LSL 4.00,2019-09-18 12:01:59,"19,0",316,"8,5",=,5,1
-LSL 4.00,2019-09-25 09:51:10,"18,5",325,"8,1",=,23,-2
-LSL 4.00,2019-10-01 12:49:19,"16,0",314,"8,0",=,110,0
-LSL 4.00,2019-10-08 10:09:11,"14,0",252,"8,2",=,44,-1
-LSL 4.30,2019-05-29 14:06:26,"13,0",91,"7,7",=,12,-1
-LSL 4.30,2019-06-03 10:39:18,"12,5",76,"7,5",=,90,-1
-LSL 4.30,2019-06-11 12:36:19,"17,4",370,"7,5",=,460,0
-LSL 4.30,2019-06-19 10:56:59,"17,6",195,"7,7",=,15,1
-LSL 4.30,2019-06-25 12:46:17,"18,0",189,"7,8",=,11,0
-LSL 4.30,2019-07-03 10:05:32,"20,2",258,"8,1",=,5,1
-LSL 4.30,2019-07-09 12:15:28,"21,8",275,"8,2",=,20,1
-LSL 4.30,2019-07-15 10:40:44,"22,1",291,"8,2",=,11,1
-LSL 4.30,2019-07-23 11:19:44,"22,8",296,"8,4",=,18,1
-LSL 4.30,2019-07-30 09:37:56,"25,2",300,"8,4",=,16,-2
-LSL 4.30,2019-08-05 11:16:18,"22,8",313,"8,5",=,15,1
-LSL 4.30,2019-08-12 09:54:44,"21,7",314,"8,3",=,44,1
-LSL 4.30,2019-08-20 11:20:17,"23,7",309,"8,4",=,28,1
-LSL 4.30,2019-08-28 09:54:17,"22,2",305,"8,2",=,10,1
-LSL 4.30,2019-09-03 11:22:19,"20,4",312,"8,4",=,62,0
-LSL 4.30,2019-09-09 10:24:57,"18,7",310,"8,4",=,5,-2
-LSL 4.30,2019-09-18 11:55:31,"18,2",313,"8,4",=,30,1
-LSL 4.30,2019-09-25 10:00:16,"18,5",310,"8,2",=,26,-2
-LSL 4.30,2019-10-01 12:42:41,"15,9",294,"8,0",=,110,0
-LSL 4.30,2019-10-08 10:22:21,"13,7",248,"8,0",=,30,-1
-LSL 4.50,2019-05-29 13:54:27,"13,0",75,"7,6",=,70,-1
-LSL 4.50,2019-06-03 10:46:04,"12,9",72,"7,5",=,230,-1
-LSL 4.50,2019-06-11 11:46:24,"16,2",100,"7,6",=,270,0
-LSL 4.50,2019-06-19 11:04:25,"19,3",200,"7,8",=,220,1
-LSL 4.50,2019-06-25 12:37:08,"18,0",163,"7,8",=,44,0
-LSL 4.50,2019-07-03 10:14:42,"20,8",253,"8,5",=,26,1
-LSL 4.50,2019-07-09 12:09:30,"22,1",266,"8,3",=,42,1
-LSL 4.50,2019-07-15 10:46:39,"22,4",264,"8,3",=,20,1
-LSL 4.50,2019-07-23 11:11:51,"23,1",286,"8,3",=,15,1
-LSL 4.50,2019-07-30 09:43:14,"25,2",298,"8,4",=,8,-2
-LSL 4.50,2019-08-05 11:06:31,"23,9",308,"8,4",=,5,1
-LSL 4.50,2019-08-12 10:00:00,"22,0",312,"8,3",=,15,1
-LSL 4.50,2019-08-20 11:12:20,"24,5",301,"8,4",=,2,1
-LSL 4.50,2019-08-28 10:00:06,"22,4",304,"8,3",=,10,1
-LSL 4.50,2019-09-03 11:12:58,"21,0",303,"8,4",=,58,0
-LSL 4.50,2019-09-09 10:31:44,"20,0",306,"8,5",<,2,-2
-LSL 4.50,2019-09-18 11:44:41,"19,4",306,"8,4",=,220,1
-LSL 4.50,2019-09-25 10:05:55,"18,7",307,"8,2",=,28,-2
-LSL 4.50,2019-10-01 12:31:45,"16,0",290,"8,1",=,82,0
-LSL 4.50,2019-10-08 10:27:36,"14,6",200,"8,3",=,10,-1
-LSL 5.50,2019-05-29 13:43:48,"12,2",112,"7,6",=,20,-1
-LSL 5.50,2019-06-03 11:04:21,"12,6",86,"7,5",=,140,-1
-LSL 5.50,2019-06-11 11:34:29,"16,2",110,"7,4",=,400,0
-LSL 5.50,2019-06-19 11:12:46,"17,6",188,"7,6",=,36,1
-LSL 5.50,2019-06-25 12:29:49,"18,0",159,"7,8",=,11,0
-LSL 5.50,2019-07-03 10:22:27,"20,2",263,"8,2",=,8,1
-LSL 5.50,2019-07-09 12:02:14,"21,8",278,"8,2",=,18,1
-LSL 5.50,2019-07-15 10:29:55,"22,1",272,"8,2",=,20,1
-LSL 5.50,2019-07-23 11:03:17,"22,7",295,"8,3",=,13,1
-LSL 5.50,2019-07-30 09:50:23,"25,1",303,"8,4",=,8,-2
-LSL 5.50,2019-08-05 10:57:39,"23,1",314,"8,4",=,3,1
-LSL 5.50,2019-08-12 10:07:10,"22,0",318,"8,3",=,18,1
-LSL 5.50,2019-08-20 11:02:22,"23,8",311,"8,4",=,13,1
-LSL 5.50,2019-08-28 10:06:54,"22,3",311,"8,3",=,11,1
-LSL 5.50,2019-09-03 11:02:30,"20,5",318,"8,2",=,110,0
-LSL 5.50,2019-09-09 10:38:39,"19,0",322,"8,4",=,8,-2
-LSL 5.50,2019-09-18 11:35:59,"18,2",342,"8,4",=,58,1
-LSL 5.50,2019-09-25 10:12:42,"18,7",321,"8,2",=,64,-2
-LSL 5.50,2019-10-01 12:23:26,"16,0",305,"7,9",=,110,0
-LSL 5.50,2019-10-08 10:35:20,"13,7",210,"8,0",=,46,-1
-LSL 6.50,2019-05-29 13:32:48,"14,0",76,"7,7",=,7,-1
-LSL 6.50,2019-06-03 11:15:10,"12,9",73,"7,5",=,74,-1
-LSL 6.50,2019-06-11 11:19:54,"16,1",80,"7,5",=,190,0
-LSL 6.50,2019-06-19 11:23:59,"20,1",189,"7,9",=,8,1
-LSL 6.50,2019-06-25 12:21:04,"18,0",174,"7,8",=,3,0
-LSL 6.50,2019-07-03 10:48:14,"22,8",249,"8,2",=,7,1
-LSL 6.50,2019-07-09 11:54:23,"22,4",261,"8,1",=,5,1
-LSL 6.50,2019-07-15 10:58:36,"22,4",258,"8,2",=,7,1
-LSL 6.50,2019-07-23 10:55:12,"22,9",281,"8,3",=,3,1
-LSL 6.50,2019-07-30 10:48:14,"25,8",292,"8,4",=,5,-2
-LSL 6.50,2019-08-05 10:49:12,"23,2",305,"8,4",=,2,1
-LSL 6.50,2019-08-12 10:17:32,"21,8",305,"8,3",=,7,1
-LSL 6.50,2019-08-20 10:54:43,"23,9",300,"8,4",=,11,1
-LSL 6.50,2019-08-28 10:17:27,"22,2",302,"8,2",=,7,1
-LSL 6.50,2019-09-03 10:54:13,"20,5",294,"8,3",=,42,0
-LSL 6.50,2019-09-09 10:48:28,"19,0",300,"8,5",=,2,-2
-LSL 6.50,2019-09-18 11:28:23,"18,1",302,"8,4",=,2,1
-LSL 6.50,2019-09-25 11:08:22,"19,0",302,"8,3",=,11,-2
-LSL 6.50,2019-10-01 12:15:58,"16,0",296,"8,1",=,20,0
-LSL 6.50,2019-10-08 10:45:41,"13,8",209,"8,0",=,260,-1
-LSL 7.00,2019-05-29 13:20:23,"15,0",76,"8,8",=,3,-1
-LSL 7.00,2019-06-03 11:24:26,"12,7",101,"7,6",=,590,-1
-LSL 7.00,2019-06-11 11:05:47,Non représentatif,,,,,0
-LSL 7.00,2019-06-19 11:33:01,"19,4",175,"8,4",=,2,1
-LSL 7.00,2019-06-25 11:31:53,"18,0",211,"7,8",=,23,0
-LSL 7.00,2019-07-03 10:54:45,"21,9",266,"8,3",=,10,1
-LSL 7.00,2019-07-09 11:46:43,"22,6",272,"8,3",=,60,1
-LSL 7.00,2019-07-15 11:06:18,"22,9",271,"8,4",=,20,1
-LSL 7.00,2019-07-23 10:46:32,"23,2",281,"8,4",=,44,1
-LSL 7.00,2019-07-30 10:56:02,"26,3",298,"8,5",=,510,-2
-LSL 7.00,2019-08-05 10:40:08,"23,1",306,"8,4",=,8,1
-LSL 7.00,2019-08-12 10:27:05,"21,8",319,"8,4",=,88,1
-LSL 7.00,2019-08-20 10:46:48,"24,1",305,"8,4",=,52,1
-LSL 7.00,2019-08-28 10:24:36,"22,4",300,"8,4",=,10,1
-LSL 7.00,2019-09-03 10:46:20,"20,8",293,"8,4",=,18,0
-LSL 7.00,2019-09-09 10:55:29,"19,4",310,"8,6",=,2,-2
-LSL 7.00,2019-09-18 11:20:22,"18,3",308,"8,5",=,33,1
-LSL 7.00,2019-09-25 11:16:17,"19,1",306,"8,4",=,15,-2
-LSL 7.00,2019-10-01 12:09:38,"15,8",321,"8,3",=,25,0
-LSL 7.00,2019-10-08 10:52:34,"13,7",252,"8,1",=,60,-1
-LSL 8.00,2019-05-29 13:09:38,"15,5",74,"7,6",=,2,-1
-LSL 8.00,2019-06-03 11:36:50,"12,8",62,"7,6",=,38,-1
-LSL 8.00,2019-06-11 10:53:30,"16,9",78,"7,4",=,150,0
-LSL 8.00,2019-06-19 11:44:37,"19,7",173,"7,8",=,3,1
-LSL 8.00,2019-06-25 11:20:48,"19,0",159,"7,7",=,7,0
-LSL 8.00,2019-07-03 11:05:35,"22,0",249,"8,2",=,10,1
-LSL 8.00,2019-07-09 11:38:09,"22,3",267,"8,4",=,62,1
-LSL 8.00,2019-07-15 11:15:43,"22,8",258,"8,4",=,7,1
-LSL 8.00,2019-07-23 10:37:56,"23,3",278,"8,5",=,54,1
-LSL 8.00,2019-07-30 11:06:10,"25,9",285,"8,6",=,800,-2
-LSL 8.00,2019-08-05 10:31:02,"23,2",304,"8,4",=,3,1
-LSL 8.00,2019-08-12 10:36:03,"22,2",299,"8,4",=,98,1
-LSL 8.00,2019-08-20 10:37:22,"24,5",299,"8,4",=,410,1
-LSL 8.00,2019-08-28 10:33:41,"22,6",303,"8,3",=,350,1
-LSL 8.00,2019-09-03 10:38:21,"20,5",297,"8,2",=,18,0
-LSL 8.00,2019-09-09 11:05:27,"19,1",313,"8,5",<,2,-2
-LSL 8.00,2019-09-18 11:13:48,"17,9",312,"8,5",=,3,1
-LSL 8.00,2019-09-25 11:25:46,"19,2",306,"8,3",=,21,-2
-LSL 8.00,2019-10-01 12:01:59,"15,3",305,"8,1",=,56,0
-LSL 8.00,2019-10-08 11:01:48,"14,1",227,"8,0",=,15,-1
-LSL 9.00,2019-05-29 12:18:51,"13,0",71,"7,6",=,12,-1
-LSL 9.00,2019-06-03 11:48:41,"12,5",76,"7,5",=,68,-1
-LSL 9.00,2019-06-11 10:33:33,"16,3",84,"7,4",=,150,0
-LSL 9.00,2019-06-19 11:57:26,"19,1",154,"7,7",=,15,1
-LSL 9.00,2019-06-25 11:11:19,"18,0",152,"7,6",=,18,0
-LSL 9.00,2019-07-03 11:13:55,"20,4",250,"8,2",=,2,1
-LSL 9.00,2019-07-09 11:28:32,"21,5",267,"8,1",=,8,1
-LSL 9.00,2019-07-15 11:25:08,"22,4",262,"8,3",=,7,1
-LSL 9.00,2019-07-23 10:20:43,"22,5",278,"8,2",=,12,1
-LSL 9.00,2019-07-30 11:16:35,"25,3",298,"8,4",=,21,-2
-LSL 9.00,2019-08-05 10:13:41,"22,9",306,"8,4",=,66,1
-LSL 9.00,2019-08-12 10:44:23,"22,1",305,"8,3",=,8,1
-LSL 9.00,2019-08-20 10:22:06,"23,6",301,"8,3",=,7,1
-LSL 9.00,2019-08-28 10:42:09,"22,3",302,"8,2",=,15,1
-LSL 9.00,2019-09-03 10:21:44,"20,5",298,"8,3",=,16,0
-LSL 9.00,2019-09-09 11:14:24,"19,2",300,"8,4",=,7,-2
-LSL 9.00,2019-09-18 11:00:16,"18,0",301,"8,4",=,5,1
-LSL 9.00,2019-09-25 11:35:06,"18,9",303,"8,2",=,21,-2
-LSL 9.00,2019-10-01 11:52:59,"15,9",283,"7,9",=,20,0
-LSL 9.00,2019-10-08 11:10:53,"13,8",162,"7,9",=,28,-1
RDP-100,2019-05-28 10:39:47,"11,0",66,"7,5",=,26,1
RDP-100,2019-06-05 15:21:00,"13,0",67,"7,6",=,26,1
RDP-100,2019-06-10 09:37:17,"16,0",70,"7,4",=,150,1
RDP-100,2019-06-17 14:53:40,"17,7",76,"7,4",=,5,-2
RDP-100,2019-06-26 09:39:44,"19,2",78,"7,8",=,31,-1
RDP-100,2019-07-02 14:07:08,"24,2",81,"7,4",=,31,-2
RDP-100,2019-07-08 10:10:40,"23,3",84,"7,3",=,30,1
RDP-100,2019-07-17 14:18:17,"25,8",88,"8,0",=,40,1
RDP-100,2019-07-22 09:37:59,"24,2",87,"7,6",=,82,1
RDP-100,2019-07-31 15:15:04,"27,7",127,"8,4",=,300,1
RDP-100,2019-08-06 09:35:07,"24,0",208,"8,2",=,40,1
RDP-100,2019-08-14 14:26:40,"24,6",209,"8,7",=,90,-2
RDP-100,2019-08-19 10:03:38,"24,3",245,"8,2",=,210,-2
RDP-100,2019-08-27 14:14:59,"23,9",215,"8,9",=,23,1
RDP-100,2019-09-04 10:01:33,"21,0",193,"8,0",=,3300,0
RDP-100,2019-09-10 14:33:12,"19,9",215,"8,6",=,46,1
RDP-100,2019-09-16 10:07:23,"17,6",135,"7,9",=,38,-2
RDP-100,2019-09-24 14:12:33,"19,2",109,"7,6",=,400,-1
RDP-100,2019-09-30 09:52:23,"15,1",93,"7,7",=,26,-2
RDP-100,2019-10-09 14:04:19,"15,0",96,"7,7",=,210,-2
RDP-110,2019-05-28 10:49:40,"11,0",66,"7,5",=,16,1
RDP-110,2019-06-05 15:09:46,"12,9",66,"7,7",=,5,1
RDP-110,2019-06-10 09:50:20,"15,6",68,"7,5",=,3,1
RDP-110,2019-06-17 14:45:04,"17,2",76,"7,4",=,2,-2
RDP-110,2019-06-26 09:50:02,"18,9",77,"7,7",=,5,-1
RDP-110,2019-07-02 13:58:13,"21,8",76,"7,4",=,5,-2
RDP-110,2019-07-08 10:22:17,"22,6",81,"7,4",=,8,1
RDP-110,2019-07-17 14:08:55,"24,5",82,"7,5",=,7,1
RDP-110,2019-07-22 09:47:12,"24,3",85,"7,5",=,3,1
RDP-110,2019-07-31 15:06:32,"26,4",126,"8,0",=,26,1
RDP-110,2019-08-06 09:43:41,"24,1",211,"8,1",=,2,1
RDP-110,2019-08-14 14:18:01,"23,1",190,"8,2",=,3,-2
RDP-110,2019-08-19 10:17:04,"24,1",236,"8,2",=,3,-2
RDP-110,2019-08-27 14:04:00,"23,0",204,"8,1",=,2,1
RDP-110,2019-09-04 10:10:30,"21,0",187,"7,9",=,70,0
RDP-110,2019-09-10 14:22:17,"19,3",210,"8,0",=,2,1
RDP-110,2019-09-16 10:15:10,"17,7",127,"7,8",=,5,-2
RDP-110,2019-09-24 14:05:07,"19,2",99,"7,5",=,12,-1
RDP-110,2019-09-30 10:00:18,"15,9",86,"7,7",=,2,-2
RDP-110,2019-10-09 13:55:57,"14,7",79,"7,3",=,7,-2
RDP-120,2019-05-28 10:57:34,"11,0",66,"7,5",=,16,1
RDP-120,2019-06-05 15:00:58,"12,9",65,"7,6",<,2,1
RDP-120,2019-06-10 09:56:41,"15,7",68,"7,4",=,3,1
RDP-120,2019-06-17 14:37:49,"17,2",76,"7,3",=,3,-2
RDP-120,2019-06-26 09:59:16,"19,0",77,"7,8",=,10,-1
RDP-120,2019-07-02 13:50:11,"22,2",77,"7,3",=,7,-2
RDP-120,2019-07-08 10:29:31,"22,8",81,"7,4",=,11,1
RDP-120,2019-07-17 14:01:57,"25,7",84,"7,7",=,76,1
RDP-120,2019-07-22 09:53:26,"24,3",85,"7,6",=,3,1
RDP-120,2019-07-31 14:58:51,"27,0",119,"8,0",=,50,1
RDP-120,2019-08-06 09:49:58,"24,5",194,"8,1",=,10,1
RDP-120,2019-08-14 14:12:03,"24,3",187,"8,4",=,5,-2
RDP-120,2019-08-19 10:25:20,"24,3",219,"8,1",=,56,-2
RDP-120,2019-08-27 13:57:18,"24,0",192,"8,3",=,10,1
RDP-120,2019-09-04 10:19:42,"20,8",179,"8,0",=,280,0
RDP-120,2019-09-10 14:13:34,"19,8",209,"8,3",=,23,1
RDP-120,2019-09-16 10:21:44,"17,7",131,"8,0",=,3,-2
RDP-120,2019-09-24 13:58:17,"19,2",106,"8,1",=,94,-1
RDP-120,2019-09-30 10:07:23,"15,5",87,"7,7",=,13,-2
RDP-120,2019-10-09 13:49:26,"15,0",81,"7,4",=,11,-2
RDP-140,2019-05-28 11:14:01,"11,0",68,"7,5",=,27,1
RDP-140,2019-06-05 14:49:49,"13,4",67,"7,6",<,10,1
RDP-140,2019-06-10 10:08:23,"16,1",77,"7,3",=,270,1
RDP-140,2019-06-17 14:29:10,"18,0",85,"7,4",=,820,-2
RDP-140,2019-06-26 10:15:55,"19,0",79,"7,7",=,160,-1
RDP-140,2019-07-02 13:41:04,"22,6",82,"7,3",=,820,-2
RDP-140,2019-07-08 10:40:30,"22,4",86,"7,4",=,5100,1
RDP-140,2019-07-17 13:51:06,"25,8",97,"7,8",=,1800,1
RDP-140,2019-07-22 10:04:07,"23,3",96,"7,5",=,5700,1
RDP-140,2019-07-31 14:47:49,"28,3",132,"7,9",=,4000,1
RDP-140,2019-08-06 10:03:40,"22,9",208,"7,8",=,3000,1
RDP-140,2019-08-14 13:57:25,"24,9",204,"8,4",=,42000,-2
RDP-140,2019-08-19 10:35:11,"23,8",229,"7,9",=,36000,-2
RDP-140,2019-08-27 13:46:06,"24,7",202,"8,2",=,2100,1
RDP-140,2019-09-04 10:30:48,"19,8",241,"7,7",=,3400,0
RDP-140,2019-09-10 14:05:29,"19,5",315,"7,7",=,4100,1
RDP-140,2019-09-16 10:33:24,"15,7",279,"7,6",=,43000,-2
RDP-140,2019-09-24 13:49:00,"18,7",255,"7,6",=,15000,-1
RDP-140,2019-09-30 10:17:15,"13,6",330,"7,6",>,60000,-2
RDP-140,2019-10-09 13:42:25,"16,4",291,"7,5",=,25000,-2
RDP-150,2019-05-28 11:21:24,"11,0",67,"7,4",=,100,1
RDP-150,2019-06-05 14:35:35,"12,9",66,"7,6",<,2,1
RDP-150,2019-06-10 10:14:38,"15,8",68,"7,4",=,33,1
RDP-150,2019-06-17 14:19:34,"17,5",77,"7,4",=,64,-2
RDP-150,2019-06-26 10:22:17,"19,0",77,"7,8",=,30,-1
RDP-150,2019-07-02 13:32:58,"22,4",79,"7,3",=,220,-2
RDP-150,2019-07-08 10:46:48,"23,0",82,"7,4",=,200,1
RDP-150,2019-07-17 13:43:11,"25,0",86,"7,6",=,190,1
RDP-150,2019-07-22 10:10:08,"24,2",89,"7,5",=,400,1
RDP-150,2019-07-31 14:40:24,"27,8",121,"8,1",=,700,1
RDP-150,2019-08-06 10:09:47,"24,3",195,"8,1",=,330,1
RDP-150,2019-08-14 13:46:10,"24,0",193,"8,5",=,600,-2
RDP-150,2019-08-19 10:41:15,"24,1",217,"8,0",>,6000,-2
RDP-150,2019-08-27 13:38:02,"24,1",186,"8,4",=,520,1
RDP-150,2019-09-04 10:37:03,"20,6",180,"7,9",=,2700,0
RDP-150,2019-09-10 13:56:49,"19,6",211,"8,1",=,370,1
RDP-150,2019-09-16 10:38:33,"17,4",141,"7,9",=,120,-2
RDP-150,2019-09-24 13:40:12,"19,2",124,"7,7",=,520,-1
RDP-150,2019-09-30 10:22:49,"15,0",91,"7,7",=,600,-2
RDP-150,2019-10-09 13:34:02,"15,5",99,"7,5",=,1000,-2
RDP-160,2019-05-28 11:33:04,"11,0",65,"7,4",=,12,1
RDP-160,2019-06-05 14:24:41,"12,8",65,"7,6",=,3,1
RDP-160,2019-06-10 10:27:47,"15,8",67,"7,4",=,7,1
RDP-160,2019-06-17 14:08:20,"17,1",75,"7,3",=,23,-2
